,Modified_openai_gpt-4o-mini_of_CV_Modelopenai_gpt-4o-mini
260,"Experience:

2013-2019 - Entrepreneur, Sales of Medical Equipment and Related Medical Goods (ФОП Петрова С.С /МЕДТЕХНІКА)  
- Organized and supported daily operations in retail.  
- Selected and recruited employees.  
- Concluded contracts with suppliers.  
- Solved transport and logistics problems, including receipt, relocation, revaluation, and return of products to suppliers.  
- Managed accounting for payments to suppliers, contractors, buyers, and customers.  

2019-2021 - COO, Art Studio (Artichoke Art & Fashion School)  
- Led sales of short-term education courses in art direction.  
- Selected and recruited employees.  
- Organized teamwork with a focus on a team of six individuals.  
- Created and distributed tasks within teams.  
- Managed projects, including the development of monthly work plans covering various disciplines, marketing activities, and enrollment statistics for core courses.  
- Oversaw project management for weekend events, such as master classes and public talks, along with student accounting and database maintenance.  

Summary of Achievements:  
- Planned, directed, and managed multiple projects simultaneously.  
- Ensured objectives were met in alignment with outlined priorities.  
- Coordinated successful development across several initiatives.  
- Delegated responsibilities effectively and designed time schedules.  
- Negotiated contracts to ensure quality outcomes.  "
261,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Dedicated and proactive Team Leader with 8 months of experience overseeing team operations and facilitating effective collaboration. Passionate about project management and continuously expanding knowledge through ongoing education.

---

**Experience**  

**Team Leader**  
[Company Name], [Location]  
[Month, Year] – Present  

- Organized team work, fostering an inspiring environment with open communication.  
- Set clear team goals and communicated objectives effectively.  
- Delegated tasks and established deadlines for internal team members.  
- Oversaw day-to-day operations, ensuring alignment with project goals.  
- Connected team work to broader organizational context.  
- Monitored team performance and reported progress to stakeholders.  
- Advocated for team needs and represented team interests.  
- Managed project progress and allocated resources efficiently.  
- Motivated team members and led by example to enhance morale.  
- Identified training needs and provided coaching to elevate team skill sets.  
- Actively listened to team feedback, addressing issues as they arose.  
- Recognized and rewarded high performance to encourage team motivation.  
- Organized team building activities to strengthen team dynamics.  

---

**Education**  

**Google Project Management**  
Coursera  
- ""Project Initiation: Starting a Successful Project""  
  Nov 2022 - Dec 2022 | Grade: 87.76%  
- ""Foundations of Project Management""  
  Jun 2022 - Nov 2022 | Grade: 89.03%  

---

**Skills**  

- **Languages:** English (Advanced), Ukrainian (First Language), Russian (First Language)  
- **Project Management Knowledge:** Basic knowledge of Waterfall, Agile, Scrum, Kanban, Lean, and Six Sigma.  
- **Project Goal Definitions:** Ability to create measurable project goals and outcomes, define project scope, and set success criteria.  
- **Stakeholder Evaluation:** Familiar with power grid and RACI chart methodologies.  
- **Project Management Tools:** Experience with cost-benefit analysis, SMART goals, OKRs, and project scope definition.  
- **Resource Management:** Understanding resource needs including budget, personnel, and materials.  

---

**Core Competencies**  
Flexibility, time management, strategic planning, multitasking, task prioritization, fast learning, proactivity, escalation."
262,"Experienced Account Manager with over 15 years of extensive experience in building, maintaining, and executing successful creative, production, and digital marketing campaigns and projects. Proven track record of establishing strong, productive relationships with team members and stakeholders. Skilled in overseeing operational progress and managing cross-company projects. Proficient in leading staff members and evaluating project outcomes to ensure timely delivery of results.

""DAO PM"" IAMPM Laboratory of Non-Technical IT Education  
Acquired practical skills in project documentation, contract management, customer and team communication, risk management, resource allocation, time management, business correspondence, and project documentation. Experienced in managing customer expectations, creating Work Breakdown Structures (WBS), delegating tasks to team members, prioritizing deliverables, and presenting solutions, demo versions, and prototypes to clients."
263,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

---

**PROFESSIONAL SUMMARY**  
Experienced Account/Sales/Project Manager with top-notch implementation and project management abilities. Well-versed in the implementation of operational assessments and conducting functional requirements analysis for businesses of all sizes. Practiced negotiator and networker with a positive mentality and strong critical thinking skills. Highly organized, methodical, and skilled at overseeing daily milestones across high-performance teams. 

---

**SKILLS**  
- B2B Sales: Commercial offers, negotiations, contracts/agreements, billing  
- Account Management: Maintaining ongoing relationships with customers  
- Operations: Management and accounting, SWAP analysis, cost reduction, monitoring compliance with profitability indicators  
- Software Proficiency: MS Office, MS Project, some Jira experience  
- Social Media Marketing: Google AdWords, Facebook Ads  
- Languages: Advanced English  

---

**PROFESSIONAL EXPERIENCE**  

**Projects and Client Engagement**  
- Experienced in working with large international product companies including Rosneft Russia, Gazprom Russia, Arkema France, Huntsman Corporation USA, GSFC India, and Repsol Spain.  
- Experience in doing business from the moment of company start-up to full-fledged independent functioning.  
- Available online for clients 24/7, with a full understanding of business processes, customer desires, and employee capabilities.  

---

**EDUCATION**  
- Master's Degree in Economics  
- PhD Courses in Economics  
- Bachelor's Degree in International Law  
- Master's Degree Courses in International Law  

---

**PROFESSIONAL DEVELOPMENT**  
- Actively developing in the field of IT business processes.  
- Attending online Software Product Management courses at the University of Altera (Canada).  

--- 

**WORKING AVAILABILITY**  
- Available to work on Eastern Standard Time as well as Ukrainian time.  
- Quick learner and communicative."
264,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Motivated and passionate project manager with hands-on experience in launching and managing projects, particularly in the fashion industry. Proven track record of successfully generating significant revenue and securing substantial funding through community campaigns. Adept at utilizing various project management methodologies and tools, with a strong emphasis on teamwork and problem-solving.

---

**Experience**  

**Founder & Project Manager**  
[Your Clothing Brand Name] | 2012 - Present  
- Launched and managed a successful clothing brand, achieving $25,000 in annual income within the first two years.  
- Executed two successful Kickstarter campaigns, garnering community funding of $124,000 and $431,000 respectively.  
- Led the team in implementing project management tools and methodologies, fostering effective collaboration among artists and managers.  
- Developed and maintained strong B2B and B2C communication, enhancing customer engagement and brand loyalty.  

---

**Skills**  
- Project Launching & Management  
- Agile, Scrum, Waterfall Methodologies  
- Tools: Asana, Trello, Jira, Gantt Charts, Kanban  
- Art Direction & Brand Management  
- Proficient in AI, AE, Photoshop, 3D Coat, ZBrush, and Ableton  
- Strong problem-solving abilities and teamwork skills  

---

**Interests**  
Keen interest in Game Development, IT, and Fashion industries. Open to opportunities to learn hands-on and improve skills in related fields.  

---

**Additional Information**  
Looking for a collaborative environment with clearly defined roles and responsibilities, where I can contribute my skills and support artists and designers effectively.  "
265,"**[Your Name]**  
[Your Address]  
[City, State, Zip Code]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile]  

---

**Professional Summary**  
Experienced IT Project Manager with a background in publishing and film industries. Proven track record of effective team collaboration and project execution. Strong knowledge of Agile practices, web/mobile development lifecycle, and project management tools.

---

**Education**  
**OCT 2022**  
Online Course: “SheCodes Basics”  
Credential ID: 2cae7c4c6951922e89181950f7750d6e  

**MAR 2021**  
IAMP Online Course: “DAO PM”  

**APR 2019**  
Online Course: “Pre Project Management Program”  
MindsetPM  
Credential ID: PM-ONLINE-20190429-02  

**APR 2019**  
Online Course: “To Be a Manager”  
MindsetPM  
Credential ID: 20190410-1629  

---

**Professional Experience**  

**IT Project Manager**  
Outsource Company  
**FEB 2022 - Present**  
- Lead and manage IT projects across various stages, ensuring successful execution and delivery.  
- Utilize Agile methodologies to streamline development processes and improve team performance.  
- Foster team motivation and resolve challenges to maintain project momentum.

**Team Member**  
Radioaktivefilm  
- Contributed to the production recognized as the “Best Service production in the world.”  

**IT Recruiter**  
*Recognized as one of the ten most effective IT recruiters in Ukraine by DOUwa and jinni.co (2015)*  
- Developed and implemented recruiting strategies to attract top talent in the IT sector.  

**Fixer**  
*Worked with various international organizations including the US Olympics Committee, BBC “Top Gear,” Aljazeera, and others.*  
- Coordinated logistics and facilitated smooth operations for media projects in Kyiv.

---

**Skills**  
- Agile practices
- Web/mobile development lifecycle
- Project planning
- Slack, Trello, Jira
- Team motivation and problem-solving
- Excellent communication skills
- Fluent in written and spoken English

---

**Personal Attributes**  
Easygoing and friendly with a good sense of humor. Highly responsible, quick learner, and capable of making crucial decisions. Eager to tackle challenging projects and be part of a team that feels like a second family."
266,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

---

**Professional Summary**  
Experienced project manager with over 1.5 years in project and team management, specializing in digital marketing. Proven track record of increasing ROI and sales through targeted digital advertising campaigns. Adept at collaborating with cross-functional teams and optimizing marketing strategies to achieve business goals.

---

**Professional Experience**  

**Project Manager**  
[Company Name] — [City, State]  
[Month, Year] – Present  

- Increased ROI through highly targeted digital advertising campaigns for an e-commerce company.
- Collaborated with marketing and sales teams to define campaign objectives, including specific sales targets and ROI goals.
- Conducted market research to identify promising customer segments and refine target demographics.
- Optimized campaign strategies across various channels, including social media, search engines, and display networks.
- Provided regular performance reports to stakeholders, highlighting key metrics such as click-through rates, conversion rates, and ROI.
- Enhanced the company's average client transaction value by 1.5 times through effective team management and communication with clients.

---

**Key Skills**  
- Project Management  
- Digital Marketing  
- Team Collaboration  
- Market Research  
- Performance Reporting  
- Client Communication  

---

**Additional Information**  
- Available for overtime work if required.  
- Recognize the importance of effective communication to prevent misunderstandings, missed deadlines, and increased tension.  

---  

**Education**  
[Your Degree]  
[Your University] — [City, State]  
[Month, Year]  

---  

**Certifications**  
[Your Certification]  
[Institution/Organization] — [Month, Year]  

---  

**References**  
Available upon request."
267,"Experienced TV Project Manager with a focus on news product development and people management, seeking opportunities in the IT sector. Adaptable to working under time pressure, with a strong emphasis on accuracy and open communication. Fluent in English.

**Education:**
- Completed Beetroot Academy (PM in IT course)
- Obtained Google Project Management Professional Certificate

**Core Responsibilities:**
- Managed, organized, and controlled the work of a team of over 20 people
- Led four projects concurrently
- Prioritized, estimated, and delegated tasks effectively
- Maintained the entire news product lifecycle—from ideation through specifications and development to realization
- Organized planning meetings, daily meetings, and retrospectives
- Maintained project documentation using Avid Newsroom Computer System, Google Spreadsheets, and Excel, while reporting to key stakeholders
- Managed changes and risks during the execution phase
- Oversaw the live broadcast process, collaborating closely with the technical support team (hardware-studio complex)
- Mentored TV presenters during live broadcasts and in advance planning sessions"
268,"EXPERIENCE

**EVNE Developers**  
*Junior Sales Manager*  
January 2023 - Present  
- Search for potential leads on LinkedIn and other sources  
- Analyze IT job descriptions on companies' websites  
- Send messages (LinkedIn/E-mail), engage and qualify leads  
- Work with warm and cold audiences (correspondence and pre-sale)  
- Conduct market analysis and elaboration  
- Negotiate with customers of different levels  
- Coordinate projects at all stages of launch and maintenance, including collecting information about the client, price negotiations, and contract conclusion  

**Business Development Representative**  
June 2022 - Present  
- Search for potential leads on LinkedIn and other sources  
- Analyze IT job descriptions on companies' websites  
- Send messages (LinkedIn/E-mail), engage and qualify leads  
- Execute proper team introductions during business correspondence via LinkedIn/E-mail  
- Follow leads on a regular basis  
- Set up intro calls with Account Executive  
- Prepare company profiles for intro calls  
- Create notes after intro calls  
- Maintain data in CRM (Salesforce)  
- Continue to expand knowledge in sales and IT  

**Lead Generation Manager**  
February 2022 - June 2022  
- Generate business leads through inbound and outbound methods  
- Attract and convert prospects into leads  
- Build effective communication with prospects via social media (LinkedIn, etc.)  
- Search and analyze information on potential or existing customers and markets  
- Actively participate in identifying new markets and directions  
- Work with cold email automation tools (Snov.io, Expaidi)  
- Work with CRM daily (HubSpot)  
- Collaborate closely with the Business Development Manager to deliver Lead Generation plans  
- Conduct fundamental research of companies and contacts within focus markets and target companies  "
269,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Dynamic professional with over 7 years of experience in customer relations and more than 3 years in management. Proven ability to build and implement systems that enhance operational efficiency and drive project success. Strong technical background with a general understanding of web development technologies.

**Experience**  
**Project Manager**  
[Your Company Name] – [City, State]  
[Month, Year] – Present  
- Implemented a CRM system for the company from inception.  
- Conducted training sessions on CRM utilization for 13 partner companies.  
- Managed a team consisting of a designer, 2 developers, and a tester across 7 projects.  
- Successfully released 3 e-commerce websites, 3 corporate websites, and 1 landing page within 7 months, converting 3 leads into successful projects.  
- Designed project workflows from lead generation to release, improving company confidence in project execution.  
- Collaborated effectively under pressure and tight deadlines, resolving issues caused by developer delays.

**Skills**  
- CRM Systems: Bitrix24 (1 year of experience)  
- Web Development: HTML, CSS, PHP (1 year of experience)  
- Database Management: SQL  
- Microsoft Office Suite: 7 years of experience  
- Excellent interpersonal skills with a passion for problem-solving and feature development for websites and applications.

**Languages**  
- Russian: Native  
- English: [Proficiency Level]  

**Interests**  
- Enjoy collaborating with people and brainstorming features during the development of websites or applications.  
- Committed to finding solutions to emerging challenges.  
- Prefer to focus on warm communication rather than cold calling.  

[Your LinkedIn Profile]  
[Additional Certifications or Relevant Information]  "
